geo_longitude,geo_latitude,Unique_ID,Name,City,Neighborhood,Multi_System,System,System_Code,Multi_Line,Lines,Service,Limited_Service,Service_Frequency,Terminus,Connections,Handicap_Accessible,Status,Year_Opened,Web_Link,Name_Link_HTML
-75.220605,39.92906,3210,58th & Elmwood,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,58th & Elmwood
-75.221963,39.928105,3211,59th & Elmwood,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,59th & Elmwood
-75.223824,39.926796,3212,Edgewood & Elmwood,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Edgewood & Elmwood
-75.224834,39.926086,3213,61st & Elmwood,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,61st & Elmwood
-75.226402,39.924984,3214,62nd & Elmwood,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,62nd & Elmwood
-75.2277,39.92407,3215,63rd & Elmwood,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,63rd & Elmwood
-75.229077,39.923102,3216,64th & Elmwood,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,64th & Elmwood
-75.23038,39.922185,3217,65th & Elmwood,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,65th & Elmwood
-75.231536,39.921373,3218,66th & Elmwood,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,66th & Elmwood
-75.23291,39.920408,3219,67th & Elmwood,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,67th & Elmwood
-75.234419,39.919347,3220,68th & Elmwood,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,68th & Elmwood
-75.236058,39.918195,3221,69th & Elmwood,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,69th & Elmwood
-75.237461,39.917209,3222,70th & Elmwood,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,70th & Elmwood
-75.238996,39.91613,3223,71st & Elmwood,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,71st & Elmwood
-75.240378,39.915159,3224,72nd & Elmwood,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,72nd & Elmwood
-75.241753,39.914193,3225,73rd & Elmwood,"Philadelphia, PA",Elmwood,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),TRUE,None,FALSE,Built,,https://en.wikipedia.org/wiki/73rd_Street_station,"<a href=""https://en.wikipedia.org/wiki/73rd_Street_station"" target=""_blank"">73rd & Elmwood</a>"
-75.243239,39.913098,3226,Island & Elmwood,"Philadelphia, PA",Eastwick,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Island & Elmwood
-75.24278,39.911325,3227,Buist & Island,"Philadelphia, PA",Eastwick,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Buist & Island
-75.242117,39.909249,3228,Tanager & Island,"Philadelphia, PA",Eastwick,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Tanager & Island
-75.241516,39.907367,3229,76th & Island,"Philadelphia, PA",Eastwick,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,76th & Island
-75.240446,39.904018,3230,Lindbergh & Island,"Philadelphia, PA",Eastwick,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Lindbergh & Island
-75.239963,39.902471,3231,Island / Suffolk,"Philadelphia, PA",Eastwick,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),FALSE,None,FALSE,Built,,,Island / Suffolk
-75.239259,39.899506,3232,80th - Eastwick,"Philadelphia, PA",Eastwick,FALSE,SEPTA City Transit,MA12,FALSE,Route 36 (SEPTA City Transit),,FALSE,Constant (>70),TRUE,None,FALSE,Built,1985,https://en.wikipedia.org/wiki/73rd_Street_station,"<a href=""https://en.wikipedia.org/wiki/73rd_Street_station"" target=""_blank"">80th - Eastwick</a>"
-75.260614,39.96219,3233,69th Street - Transportation Center,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,TRUE,"Route 101 (SEPTA City Transit), Route 102 (SEPTA City Transit)",,"Route 101 - False, Route 102 - False","Route 101 - Heavy (<70), Route 102 - Heavy (<70)",TRUE,69th Street Transportation Center,TRUE,Built,,https://en.wikipedia.org/wiki/69th_Street_Transportation_Center,"<a href=""https://en.wikipedia.org/wiki/69th_Street_Transportation_Center"" target=""_blank"">69th Street - Transportation Center</a>"
-75.263726,39.960736,3234,Fairfield Av,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,TRUE,"Route 101 (SEPTA City Transit), Route 102 (SEPTA City Transit)",,"Route 101 - False, Route 102 - False","Route 101 - Heavy (<70), Route 102 - Heavy (<70)",FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Fairfield_Avenue_station,"<a href=""https://en.wikipedia.org/wiki/Fairfield_Avenue_station"" target=""_blank"">Fairfield Av</a>"
-75.266105,39.958946,3235,Walnut St,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,TRUE,"Route 101 (SEPTA City Transit), Route 102 (SEPTA City Transit)",,"Route 101 - False, Route 102 - False","Route 101 - Heavy (<70), Route 102 - Heavy (<70)",FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Walnut_Street_station_(SEPTA),"<a href=""https://en.wikipedia.org/wiki/Walnut_Street_station_(SEPTA)"" target=""_blank"">Walnut St</a>"
-75.269363,39.957436,3236,Avon Rd,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,TRUE,"Route 101 (SEPTA City Transit), Route 102 (SEPTA City Transit)",,"Route 101 - False, Route 102 - False","Route 101 - Heavy (<70), Route 102 - Heavy (<70)",FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Avon_Road_station,"<a href=""https://en.wikipedia.org/wiki/Avon_Road_station"" target=""_blank"">Avon Rd</a>"
-75.272654,39.955911,3237,Hilltop Rd,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,TRUE,"Route 101 (SEPTA City Transit), Route 102 (SEPTA City Transit)",,"Route 101 - False, Route 102 - False","Route 101 - Heavy (<70), Route 102 - Heavy (<70)",FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Hilltop_Road_station,"<a href=""https://en.wikipedia.org/wiki/Hilltop_Road_station"" target=""_blank"">Hilltop Rd</a>"
-75.274803,39.954915,3238,Beverly Blvd,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,TRUE,"Route 101 (SEPTA City Transit), Route 102 (SEPTA City Transit)",,"Route 101 - False, Route 102 - False","Route 101 - Heavy (<70), Route 102 - Heavy (<70)",FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Beverly_Boulevard_station,"<a href=""https://en.wikipedia.org/wiki/Beverly_Boulevard_station"" target=""_blank"">Beverly Blvd</a>"
-75.279065,39.952939,3239,Congress Av,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,TRUE,"Route 101 (SEPTA City Transit), Route 102 (SEPTA City Transit)",,"Route 101 - False, Route 102 - False","Route 101 - Heavy (<70), Route 102 - Heavy (<70)",FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Congress_Avenue_station,"<a href=""https://en.wikipedia.org/wiki/Congress_Avenue_station"" target=""_blank"">Congress Av</a>"
-75.282444,39.951576,3240,Lansdowne Av,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,TRUE,"Route 101 (SEPTA City Transit), Route 102 (SEPTA City Transit)",,"Route 101 - False, Route 102 - False","Route 101 - Heavy (<70), Route 102 - Heavy (<70)",FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Lansdowne_Avenue_station_(SEPTA_Routes_101_and_102),"<a href=""https://en.wikipedia.org/wiki/Lansdowne_Avenue_station_(SEPTA_Routes_101_and_102)"" target=""_blank"">Lansdowne Av</a>"
-75.286974,39.949695,3241,Drexel Park,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,TRUE,"Route 101 (SEPTA City Transit), Route 102 (SEPTA City Transit)",,"Route 101 - False, Route 102 - False","Route 101 - Heavy (<70), Route 102 - Heavy (<70)",FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Drexel_Park_station,"<a href=""https://en.wikipedia.org/wiki/Drexel_Park_station"" target=""_blank"">Drexel Park</a>"
-75.289273,39.948609,3242,Irvington Rd,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,TRUE,"Route 101 (SEPTA City Transit), Route 102 (SEPTA City Transit)",,"Route 101 - False, Route 102 - False","Route 101 - Heavy (<70), Route 102 - Heavy (<70)",FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Irvington_Road_station,"<a href=""https://en.wikipedia.org/wiki/Irvington_Road_station"" target=""_blank"">Irvington Rd</a>"
-75.29253,39.947071,3243,Drexel Hill Junction,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,TRUE,"Route 101 (SEPTA City Transit), Route 102 (SEPTA City Transit)",,"Route 101 - False, Route 102 - False","Route 101 - Heavy (<70), Route 102 - Heavy (<70)",FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Drexel_Hill_Junction_station,"<a href=""https://en.wikipedia.org/wiki/Drexel_Hill_Junction_station"" target=""_blank"">Drexel Hill Junction</a>"
-75.29776,39.947552,3244,Huey Av,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Huey_Avenue_station,"<a href=""https://en.wikipedia.org/wiki/Huey_Avenue_station"" target=""_blank"">Huey Av</a>"
-75.299954,39.948711,3245,School La,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/School_Lane_station,"<a href=""https://en.wikipedia.org/wiki/School_Lane_station"" target=""_blank"">School La</a>"
-75.306102,39.949283,3246,Aronimink,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Aronimink_station,"<a href=""https://en.wikipedia.org/wiki/Aronimink_station"" target=""_blank"">Aronimink</a>"
-75.312816,39.947856,3247,Anderson Av,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Anderson_Avenue_station,"<a href=""https://en.wikipedia.org/wiki/Anderson_Avenue_station"" target=""_blank"">Anderson Av</a>"
-75.315954,39.947189,3248,Drexelbrook,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Drexelbrook_station,"<a href=""https://en.wikipedia.org/wiki/Drexelbrook_station"" target=""_blank"">Drexelbrook</a>"
-75.321461,39.944781,3249,Drexeline,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Drexeline_station,"<a href=""https://en.wikipedia.org/wiki/Drexeline_station"" target=""_blank"">Drexeline</a>"
-75.326048,39.940807,3250,Scenic Rd,"Springfield, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Scenic_Road_station,"<a href=""https://en.wikipedia.org/wiki/Scenic_Road_station"" target=""_blank"">Scenic Rd</a>"
-75.329622,39.934481,3251,Springfield Rd,"Springfield, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Springfield_Road_station_(SEPTA_Route_101),"<a href=""https://en.wikipedia.org/wiki/Springfield_Road_station_(SEPTA_Route_101)"" target=""_blank"">Springfield Rd</a>"
-75.33356,39.92877,3252,Saxer Av,"Springfield, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Saxer_Avenue_station,"<a href=""https://en.wikipedia.org/wiki/Saxer_Avenue_station"" target=""_blank"">Saxer Av</a>"
-75.337252,39.92633,3253,Leamy Av,"Springfield, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Leamy_Avenue_station,"<a href=""https://en.wikipedia.org/wiki/Leamy_Avenue_station"" target=""_blank"">Leamy Av</a>"
-75.339646,39.924757,3254,Woodland Av,"Springfield, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),TRUE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Woodland_Avenue_station,"<a href=""https://en.wikipedia.org/wiki/Woodland_Avenue_station"" target=""_blank"">Woodland Av</a>"
-75.345448,39.921059,3255,Thomson Av,"Springfield, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Thomson_Avenue_station,"<a href=""https://en.wikipedia.org/wiki/Thomson_Avenue_station"" target=""_blank"">Thomson Av</a>"
-75.349139,39.918031,3256,Springfield Mall,"Springfield, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Springfield_Mall_station,"<a href=""https://en.wikipedia.org/wiki/Springfield_Mall_station"" target=""_blank"">Springfield Mall</a>"
-75.358308,39.915435,3257,Paper Mill Dr,"Springfield, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Paper_Mill_Road_station,"<a href=""https://en.wikipedia.org/wiki/Paper_Mill_Road_station"" target=""_blank"">Paper Mill Dr</a>"
-75.370137,39.914935,3258,Pine Ridge,"Springfield, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Pine_Ridge_station,"<a href=""https://en.wikipedia.org/wiki/Pine_Ridge_station"" target=""_blank"">Pine Ridge</a>"
-75.376614,39.91612,3259,Beatty Rd,"Media, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Beatty_Road_station,"<a href=""https://en.wikipedia.org/wiki/Beatty_Road_station"" target=""_blank"">Beatty Rd</a>"
-75.380773,39.916703,3260,Providence Rd,"Media, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),TRUE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Providence_Road_station_(SEPTA_Route_101),"<a href=""https://en.wikipedia.org/wiki/Providence_Road_station_(SEPTA_Route_101)"" target=""_blank"">Providence Rd</a>"
-75.383479,39.917082,3261,Manchester Av,"Media, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,,Manchester Av
-75.385596,39.917379,3262,Edgmont St,"Media, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,,Edgmont St
-75.387603,39.91766,3263,Monroe St,"Media, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,,Monroe St
-75.389473,39.917922,3264,Jackson St,"Media, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,,Jackson St
-75.391058,39.918144,3265,Olive St,"Media, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,,Olive St
-75.392019,39.918279,3266,Veterans Sq,"Media, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,,Veterans Sq
-75.393055,39.918424,3267,Orange St,"Media, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 101 (SEPTA City Transit),,FALSE,Heavy (<70),TRUE,None,FALSE,Built,,,Orange St
-75.295873,39.944085,3268,Garrettford,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 102 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Garrettford_station,"<a href=""https://en.wikipedia.org/wiki/Garrettford_station"" target=""_blank"">Garrettford</a>"
-75.296509,39.942258,3269,Drexel Manor,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 102 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Drexel_Manor_station,"<a href=""https://en.wikipedia.org/wiki/Drexel_Manor_station"" target=""_blank"">Drexel Manor</a>"
-75.296519,39.940127,3270,Marshall Rd,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 102 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Marshall_Road_station,"<a href=""https://en.wikipedia.org/wiki/Marshall_Road_station"" target=""_blank"">Marshall Rd</a>"
-75.295193,39.935148,3271,Creek Rd,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 102 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Creek_Road_station,"<a href=""https://en.wikipedia.org/wiki/Creek_Road_station"" target=""_blank"">Creek Rd</a>"
-75.292951,39.931322,3272,Baltimore Av,"Clifton Heights, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 102 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Baltimore_Pike_station,"<a href=""https://en.wikipedia.org/wiki/Baltimore_Pike_station"" target=""_blank"">Baltimore Av</a>"
-75.292112,39.928545,3273,Penn St,"Clifton Heights, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 102 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Penn_Street_station,"<a href=""https://en.wikipedia.org/wiki/Penn_Street_station"" target=""_blank"">Penn St</a>"
-75.292666,39.927366,3274,Springfield Rd,"Clifton Heights, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 102 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,,Springfield Rd
-75.29007,39.92569,3275,Clifton-Aldan,"Clifton Heights, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 102 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,,Clifton-Aldan
-75.288578,39.92171,3276,Providence Rd,"Aldan, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 102 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,,Providence Rd
-75.286844,39.919456,3277,Magnolia Av,"Aldan, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 102 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,,Magnolia Av
-75.285504,39.917543,3278,North St,"Collingdale, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 102 (SEPTA City Transit),,FALSE,Heavy (<70),TRUE,None,FALSE,Built,,https://en.wikipedia.org/wiki/North_Street_station,"<a href=""https://en.wikipedia.org/wiki/North_Street_station"" target=""_blank"">North St</a>"
-75.284252,39.914661,3279,Bartram Av,"Collingdale, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 102 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Bartram_Avenue_station,"<a href=""https://en.wikipedia.org/wiki/Bartram_Avenue_station"" target=""_blank"">Bartram Av</a>"
-75.28195,39.911676,3280,Andrews Av,"Collingdale, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 102 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Andrews_Avenue_station,"<a href=""https://en.wikipedia.org/wiki/Andrews_Avenue_station"" target=""_blank"">Andrews Av</a>"
-75.280918,39.910338,3281,Macdade Blvd,"Collingdale, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 102 (SEPTA City Transit),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/MacDade_Boulevard_station,"<a href=""https://en.wikipedia.org/wiki/MacDade_Boulevard_station"" target=""_blank"">Macdade Blvd</a>"
-75.278173,39.906649,3282,Sharon Hill,"Sharon Hill, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Route 102 (SEPTA City Transit),,FALSE,Heavy (<70),TRUE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Sharon_Hill_station_(SEPTA_Route_102),"<a href=""https://en.wikipedia.org/wiki/Sharon_Hill_station_(SEPTA_Route_102)"" target=""_blank"">Sharon Hill</a>"
-75.274297,39.968729,3283,Parkview,"Upper Darby, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Norristown High Speed Line (SEPTA City Transit),Local Service,FALSE,Constant (>70),FALSE,None,TRUE,Built,,https://en.wikipedia.org/wiki/Parkview_station,"<a href=""https://en.wikipedia.org/wiki/Parkview_station"" target=""_blank"">Parkview</a>"
-75.281504,39.974744,3284,Township Line Road,"Haverford, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Norristown High Speed Line (SEPTA City Transit),Local Service,FALSE,Constant (>70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Township_Line_Road_station,"<a href=""https://en.wikipedia.org/wiki/Township_Line_Road_station"" target=""_blank"">Township Line Road</a>"
-75.284008,39.980998,3285,Penfield,"Haverford, PA",,FALSE,SEPTA City Transit,MA12,FALSE,Norristown High Speed Line (SEPTA City Transit),"Local Service, Express Service",FALSE,Constant (>70),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Penfield_station_(SEPTA),"<a href=""https://en.wikipedia.org/wiki/Penfield_station_(SEPTA)"" target=""_blank"">Penfield</a>"
